market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759288498,2025-10-01T03:14:58.000Z,2025-10-01,384808157,0,0x711c4829739153695dacb9dc8bbb90d6ed1b5b78a09841f1d5edd819df2a23fd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759294816,2025-10-01T05:00:16.000Z,2025-10-01,384833454,0.1095,0x639487c4f59702182f79ad908eb6b29a12eac82c48ab2e20df095bb96c283e26,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759298409,2025-10-01T06:00:09.000Z,2025-10-01,384847840,0.1095,0x1c055ee982385f284584126b87fa98454dbade5dcc4b68f26c9d115a8aac7e78,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759302007,2025-10-01T07:00:07.000Z,2025-10-01,384862261,0.1095,0x2fb99e3e38b7748febfc4a88291d2008fe05d5eb32c5db8f7072f7babe903b8f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759305611,2025-10-01T08:00:11.000Z,2025-10-01,384876700,0.1095,0xe738262429e191630ca0bafc51b4625709a87050a2f6b1023e2cb2e4ddbd9ed8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759309205,2025-10-01T09:00:05.000Z,2025-10-01,384891103,0.1095,0x7e44e7ade74d2aa3b211498d6edb2fa830ea3555962759b3da8d541bcdfc3d5a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759312809,2025-10-01T10:00:09.000Z,2025-10-01,384905552,0.1095,0x5aee5fadfc403a4943c779fe1f2dc2ffbe0053717fb7fc84c977c5c99a45fbba,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759316406,2025-10-01T11:00:06.000Z,2025-10-01,384919963,0.1095,0xbb5419707ce30f3ab4d669c0bc899756acdd587e79a16d7d6067e9348c7ba752,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759320008,2025-10-01T12:00:08.000Z,2025-10-01,384934405,0.1095,0x317a6cf7266eab8836bc0587244c92bf25adfd4ed9512a2682f5d229bca8818f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759323606,2025-10-01T13:00:06.000Z,2025-10-01,384948858,0.1095,0x4d078581dfc49e4de2eccc3ed507cb426aacc13e37716674049cf967e41cd073,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759327207,2025-10-01T14:00:07.000Z,2025-10-01,384963319,0.1095,0xbad0746f1391affcec13ee8c51495a6bf5eb516e55832cc1da2cdca258027cb5,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759330808,2025-10-01T15:00:08.000Z,2025-10-01,384977760,0.1095,0x7dfe89f1e60f161a27a31b56f9d3214ad4080e5499873efb5db09936f24872e6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759334406,2025-10-01T16:00:06.000Z,2025-10-01,384992179,0.1095,0xd297741b28c82636f71a077390175ffccb160c1b00a5d541f83431a076f74079,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759338006,2025-10-01T17:00:06.000Z,2025-10-01,385006627,0.1095,0x39da79a9d9d80fe4341d40334cec7487c70a521b33bca5a8d1fa29f83d8e4a71,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759341606,2025-10-01T18:00:06.000Z,2025-10-01,385021082,0.1095,0xc36e18ffa983b656a7f02c69d5f17273373301aff409f7ea82e347c5be75cceb,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759345207,2025-10-01T19:00:07.000Z,2025-10-01,385035519,0.1095,0xff851e155f2fc746572c1da92d4b58b40f4a55d574908b07740f22def16cd86d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
