market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-01,20,0.10949933093093667,0.1094866186187333,0.10949999999999999,0.0979558092,47500.0
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-02,24,0.10554927775511823,0.10582932129806773,0.10554927775511823,0.0956576305,52450.0
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-03,24,0.1045221953492294,0.10452075746545353,0.1044945686778181,0.1095,258325.1991184421
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-04,24,0.10296008294306619,0.10296008294306619,0.10296008294306619,0.1095,665577.9927921154
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-05,24,0.10975114298142356,0.10960626353792478,0.10975766129586573,0.18212306450000001,2631093.3857220546
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-06,24,0.11970361240131938,0.11975817482734818,0.11969429731050302,0.2377266535,3254927.3644401873
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-07,24,0.11460753198243682,0.11462792164985273,0.11460753198243682,0.1397935765,3193631.6624003784
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-08,24,0.11423398404125647,0.11432740542987019,0.11423398404125647,0.119951994,3519068.628678763
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-09,24,0.1108117876752112,0.11087451978099522,0.11071934299915535,0.100363466,3911795.4422151
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-10,24,0.09895640230243784,0.09892804131291394,0.09891961949811662,0.034695367,4255879.872105438
